Text;Date;LikesCount;RepostCount;URLs
"Друзья и коллеги!  ?Не забываем о помощи друг другу, многие из нас любители экологии, но есть и профессионалы, которые связали с экологией свою профессиональную жизнь.  Давайте помогать друг другу, отвечайте на вопросы в обсуждениях ""Вопрос экологу"" - поможем друг другу решить эко-проблемы - Куда сдать градусник? - Что делать с локальной свалкой? - Платежи ПДВ  и другие вопросы ждут нас ????? https://vk.com/topic-39692347_30605029?offset=600";22 01 2019 8:28:25;15;8;https://pp.userapi.com/c851124/v851124498/92658/tRn3aw6TQpA.jpg
Как устрицы фильтруют и в конечном итоге очищают воду через пищеварительную систему.    Устрица может отфильтровать до 200 литров в день, на гифке было 20 устриц, что довольно много для такого объема воды.    Полная фильтрация воды заняла 5 часов.;21 01 2019 13:36:18;150;25;https://pp.userapi.com/c845419/v845419117/18247f/7pVx8MZ0lh0.jpg
Американский бренд Tommy Hilfiger запускает постоянную линейку из переработанного денима в рамках основной коллекции. Она появится в фирменных магазинах в феврале этого года.  Все вещи были разработаны при сотрудничестве с компанией PVH Denim Center, придумавшей технологию производства джинсовых изделий из вторичной хлопчатобумажной ткани. Кроме того, по данным WWD, в качестве материала для шовной нити будут использованы прошедшие повторную переработку пластиковые бутылки.  «Мы несём ответственность перед будущими поколениями и должны делать производство продукции более продуманным для защиты окружающей среды. Начиная с того, как мы разрабатываем и производим нашу одежду, мы хотим вдохновить потребителей на внесение устойчивых изменений», — рассказал основатель бренда.;21 01 2019 11:18:48;79;3;https://pp.userapi.com/c847017/v847017184/17f289/qWS-Hlc7bzE.jpg
Компания Mars, один из крупнейших производителей кондитерских изделий, запускает просветительскую программу для школьников «Чистый город начинается с тебя» в новом формате.    Программа проводится в партнерстве с движением ЭКА и была разработана методистами и экспертами в области экологии специально для реализации среди учеников начальных классов. Дети смогут получить не только теоретические знания, но и попробовать применить их на базе школы, например, наладить раздельный сбор отходов, подарить вещам вторую жизнь, организовать посадку деревьев в школьном дворе. Участие в программе доступно для учителей и волонтеров по всей России. Чтобы провести урок в своем классе, педагогам необходимо зарегистрироваться на специальном сайте экоспасатели.рф и бесплатно скачать материалы для занятия.;18 01 2019 15:51:34;59;21;https://pp.userapi.com/c847018/v847018925/17b24f/4fFiMQWvx4g.jpg
— Ну хорошо! Если дельфины такие умные, как вы говорите, то почему они не построили свою цивилизацию?    — О какой цивилизации вы говорите? Дельфины живут в прекрасном для себя мире. У них практически нет естественных врагов, кроме, собственно, людей. Океан занимает 2/3 площади всего земного шара. Вдоволь еды. Что им еще делать, кроме как есть, играть и жить в своё удовольствие? Что вы хотите увидеть в качестве их цивилизации? Многоквартирные дома или офисы? Бордели? Золотые рудники? Банки с их кредитами и ипотекой? Фондовые рынки? Автомобили и нефтяные скважины? Армию, суды, может, тюрьмы со сторожевыми вышками и колючей проволокой? Или, по-вашему, они должны строить церкви и храмы? Может быть, их отличие от нас в том и состоит, что им хватает ума не заниматься всей этой ерундой!;17 01 2019 15:28:43;341;40;https://pp.userapi.com/c847021/v847021295/17d1d7/by772gTJPBA.jpg
В Москве откроется первый пункт бесплатной стерилизации животных  Первый пункт бесплатной стерилизации беспородных животных откроется 21 января на юго-западе Москвы. Об этом сообщило агентство «Москва» со ссылкой на службу помощи бездомным животным «Экология человека».  «Стерилизация — единственный гуманный метод регулирования численности животных в условиях мегаполиса, а также неотъемлемая часть проявления заботы хозяина и ответственности за своего питомца и его потомство. Однако в ветеринарных клиниках Москвы цены на подобные операции высоки — для некоторых хозяев беспородных животных эти суммы зачастую становятся неподъемными», — отметили в пресс-службе организации. В новом пункте по адресу Ленинский проспект, 86 владельцы беспородных животных смогут бесплатно стерилизовать своих питомцев. «В результате меньше животных окажется на улицах столицы и не погибнет от холода, жестокого обращения или других причин», — говорится в сообщении.  Зоозащитники заручились поддержкой комитета общественных связей Москвы.;17 01 2019 5:47:00;95;24;https://pp.userapi.com/c845018/v845018215/1793ee/CKLMieFYwgE.jpg
На официальном сайте Минприроды России опубликован паспорт Национального проекта «Экология»  Документ был утвержден на заседании президиума Совета при Президенте РФ по стратегическому развитию и национальным проектам 24 декабря 2018 г.    Цель Национального проекта «Экология» - улучшение экологической обстановки в Российской Федерации. Все мероприятия национального проекта будут носить системный и комплексный характер.    В частности, по итогам реализации нацпроекта должно быть обеспечено эффективное обращение с отходами производства и потребления, включая ликвидацию всех выявленных на 1 января 2018 г. несанкционированных свалок в границах городов, кардинальное снижение уровня загрязнения атмосферного воздуха в крупных промышленных центрах, в том числе уменьшение не менее чем на 20% совокупного объема выбросов загрязняющих веществ в атмосферный воздух в наиболее загрязненных городах.    Кроме того, мероприятия нацпроекта направлены на повышение качества питьевой воды для населения, экологическое оздоровление водных объектов, включая реку Волгу, и сохранение уникальных водных систем, (озера Байкал и Телецкое), сохранение биологического разнообразия, в том числе посредством создания не менее 24 новых особо охраняемых природных территорий.    Национальный проект «Экология» объединяет 11 федеральных проектов со сроком реализации и достижения результатов в 2024 г.  http://www.mnr.gov.ru/activity/directions/natsionalnyy_proekt_ekologiya/;16 01 2019 9:29:29;104;34;https://pp.userapi.com/c847018/v847018938/1789e0/2fpaPq39HZI.jpg
Минский лейбл Ezhevika выпустил благотворительный музыкальный сборник «V Miracle: Music for Oceans». Участие приняли 16 проектов из Беларуси, России, Швеции, Канады, США, Италии, Австрии, Великобритании.    Средства, вырученные с продаж сборника, будут направлены в пользу некоммерческой организации www.SeaLegacy.org. Их миссия — создать здоровые и изобилующие жизнью океаны для себя и для всей планеты. Основателями организации являются фотографы National Geographic Пол Никлен и Кристина Миттермайер.   «Управлять Sea Legacy — это огромная ответственность, — говорит Пол Никлен в своем Instagram, — я очень люблю делиться историями о разных местах и о животных, которые не имеют голоса. Но наши голоса громки, и когда мы вместе, мы будем услышаны».    Составитель компиляции Константин Курьянов говорит: «Зона комфорта не должна заканчиваться на пороге своего дома или на границе Беларуси. Мы все граждане мира, и несем ответственность за всю планету, в том числе за океаны. Это даже классно, что, находясь в Минске, за несколько тысяч километров от ближайшего океана, можно приносить пользу природе и на другом конце света».    Слушать / Купить компиляцию: http://bit.ly/music-for-oceans;15 01 2019 12:56:11;14;4;https://pp.userapi.com/c850624/v850624035/9555e/SlzolBZIxZI.jpg
ПОЧЕМУ ЕЛКУ НАДО СДАТЬ, а не просто выкинуть в общий контейнер?   В пунктах принимают ели, сосны и пихты, при этом на них не должно быть мишуры и других украшений. Все деревья отправят на переработку, из них сделают щепу, которая станет основой для нового растительного грунта. Если выбросить их в обычный контейнер, они окажутся на мусорном полигоне и не принесут пользы.;09 01 2019 6:41:04;172;39;https://pp.userapi.com/c845324/v845324834/175df2/-68i8_rLIMk.jpg
Экология - это вклад каждого.  Пишите свои экологические обещания на год в комментариях!  Например, Я ОБЕЩАЮ НАЧАТЬ СОРТИРОВАТЬ МУСОР Я обещаю посетить 2 национальных парка.;09 01 2019 4:24:38;25;4;https://pp.userapi.com/c844216/v844216736/17b130/NDnEygNsV-M.jpg
